date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2022-11-30,97.55833333333334,40.1625,35.075,90.66666666666669,23.7,30.4,18.1,36.0,0.0,1015.3,12.1,17.5,158.0,11,334,2,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0.9749279121818236,-0.22252093395631434,4.217544996008258,6.585941743369584,0,0,0,159.0,158.0,162.0,168.0,153.0,174.0,159.0,159.66666666666666,2.081665999465018,158.0,162.0,161.85714285714286,7.0101966550769355,153.0,174.0,160.14285714285714,21.38963495519476,117.0,197.0,1.0,-3.0,-9.0,0.006329113924050667,-0.0535714285714286,84.32916666666667,98.925,59.59166666666667,80.9486111111111,41.38333333333333,54.6125,44.04583333333333,46.68055555555555,32.87916666666667,39.64375,39.64375,37.388888888888886,77.29166666666667,56.708333333333336,101.16666666666669,78.3888888888889,4.074212714072016,4.229385231981338,3.662706579809913,3.988768175287756,6.592130874873762,7.108619137605265,6.777836400981231,6.826195471153419,23.9,23.7,23.666666666666668,30.8,28.6,28.7,18.4,19.3,19.033333333333335,47.0,65.0,64.0,0.0,0.0,0.0,1014.0,1011.6,1012.0333333333333,12.2,10.2,10.399999999999999,15.3,15.3,14.233333333333334,2.4290900940988047,1.076011017543996,0.4429687451143152,58.97083333333333,84.32916666666667,161.0,167.0,152.0
2022-12-01,105.71666666666664,41.266666666666666,39.64375,93.625,22.8,29.1,16.9,39.0,0.0,1014.5,12.1,20.5,161.0,12,335,3,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0.43388373911755823,-0.900968867902419,4.29228425917302,6.671135918780333,0,0,1,158.0,159.0,158.0,162.0,168.0,153.0,174.0,158.33333333333334,0.5773502691854722,158.0,159.0,161.71428571428572,7.087883692477604,153.0,174.0,160.21428571428572,21.379999897203035,117.0,197.0,-1.0,0.0,-4.0,-0.0062893081761006275,-0.024691358024691357,97.55833333333334,84.32916666666667,98.925,93.60416666666664,40.1625,41.38333333333333,54.6125,45.38611111111111,35.075,32.87916666666667,39.64375,35.86597222222222,90.66666666666669,77.29166666666667,56.708333333333336,74.8888888888889,4.217544996008258,4.074212714072016,4.229385231981338,4.173714314020538,6.585941743369584,6.592130874873762,7.108619137605265,6.762230585282871,23.7,23.9,23.766666666666666,30.4,30.8,29.933333333333334,18.1,18.4,18.6,36.0,47.0,49.333333333333336,0.0,0.0,0.0,1015.3,1014.0,1013.6333333333333,12.1,12.2,11.5,17.5,15.3,16.033333333333335,2.5617931527836872,1.1291499656877615,0.44076546035675523,65.86562500000001,97.55833333333334,167.0,152.0,172.0
2022-12-02,88.50416666666666,53.9375,39.64375,69.5,22.2,26.6,17.0,62.0,0.0,1012.7,11.0,17.2,167.0,12,336,4,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,-0.433883739117558,-0.9009688679024191,4.080991922296084,6.918200536843676,0,0,1,161.0,158.0,159.0,158.0,162.0,168.0,153.0,159.33333333333334,1.5275252316504186,158.0,161.0,159.85714285714286,4.598136268408294,153.0,168.0,157.64285714285714,18.599450541334967,117.0,196.0,3.0,2.0,3.0,0.018987341772152,0.018987341772152,105.71666666666664,97.55833333333334,84.32916666666667,95.86805555555554,41.266666666666666,40.1625,41.38333333333333,40.9375,39.64375,35.075,32.87916666666667,35.86597222222222,93.625,90.66666666666669,77.29166666666667,87.19444444444446,4.29228425917302,4.217544996008258,4.074212714072016,4.194680656417765,6.671135918780333,6.585941743369584,6.592130874873762,6.61640284567456,22.8,23.7,23.46666666666667,29.1,30.4,30.100000000000005,16.9,18.1,17.8,39.0,36.0,40.666666666666664,0.0,0.0,0.0,1014.5,1015.3,1014.6,12.1,12.1,12.133333333333331,20.5,17.5,17.76666666666667,1.6408651684968991,1.2734412286795027,0.7760791255240413,70.06302083333333,105.71666666666664,152.0,172.0,175.0
2022-12-03,75.09583333333333,46.375,39.64375,67.20833333333333,23.1,26.4,18.7,71.0,0.0,1013.2,9.3,15.5,152.0,12,337,5,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,-0.9749279121818236,-0.2225209339563146,3.8587101291977253,6.609461545935762,0,0,1,167.0,161.0,158.0,159.0,158.0,162.0,168.0,162.0,4.58257569495536,158.0,167.0,161.85714285714286,4.140393356053488,158.0,168.0,158.42857142857142,18.756390852245623,117.0,196.0,6.0,9.0,8.0,0.037267080745341685,0.05031446540880502,88.50416666666666,105.71666666666664,97.55833333333334,97.25972222222221,53.9375,41.266666666666666,40.1625,45.12222222222223,39.64375,39.64375,35.075,38.12083333333333,69.5,93.625,90.66666666666669,84.59722222222223,4.080991922296084,4.29228425917302,4.217544996008258,4.196940392492455,6.918200536843676,6.671135918780333,6.585941743369584,6.725092732997864,22.2,22.8,22.900000000000002,26.6,29.1,28.7,17.0,16.9,17.333333333333332,62.0,39.0,45.666666666666664,0.0,0.0,0.0,1012.7,1014.5,1014.1666666666666,11.0,12.1,11.733333333333333,17.2,20.5,18.400000000000002,1.6193171259087054,1.1173589418371888,0.6900185886172064,62.89635416666667,88.50416666666666,172.0,175.0,183.0
2022-12-04,122.05625,36.68333333333333,39.64375,90.33333333333331,22.7,28.7,17.7,50.0,0.0,1015.2,11.8,21.9,172.0,12,338,6,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,-0.7818314824680299,0.6234898018587334,4.472638293696652,6.65361543439771,0,0,1,152.0,167.0,161.0,158.0,159.0,158.0,162.0,160.0,7.549834435270445,152.0,167.0,159.57142857142858,4.577377082170047,152.0,167.0,160.92857142857142,14.704600461259774,127.0,196.0,-15.0,-9.0,-6.0,-0.08982035928143717,-0.03797468354430378,75.09583333333333,88.50416666666666,105.71666666666664,89.7722222222222,46.375,53.9375,41.266666666666666,47.19305555555556,39.64375,39.64375,39.64375,39.64375,67.20833333333333,69.5,93.625,76.77777777777777,3.8587101291977253,4.080991922296084,4.29228425917302,4.077328770222278,6.609461545935762,6.918200536843676,6.671135918780333,6.7329326671865894,23.1,22.2,22.7,26.4,26.6,27.366666666666664,18.7,17.0,17.53333333333333,71.0,62.0,57.333333333333336,0.0,0.0,0.0,1013.2,1012.7,1013.4666666666667,9.3,11.0,10.799999999999999,15.5,17.2,17.733333333333334,3.3272943209279155,1.351176184304323,0.40608855639016367,57.08072916666666,75.09583333333333,175.0,183.0,183.0
2022-12-05,122.05625,53.74166666666667,39.64375,83.29166666666667,22.3,27.9,17.5,56.0,0.0,1016.6,11.2,17.1,175.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0.0,1.0,4.422298477888655,6.9682622468187905,0,0,1,172.0,152.0,167.0,161.0,158.0,159.0,158.0,163.66666666666666,10.408329997330464,152.0,172.0,161.0,6.582805886043425,152.0,172.0,164.14285714285714,11.223993138719823,152.0,196.0,20.0,5.0,11.0,0.13157894736842102,0.06832298136645965,122.05625,75.09583333333333,88.50416666666666,95.21875,36.68333333333333,46.375,53.9375,45.66527777777778,39.64375,39.64375,39.64375,39.64375,90.33333333333331,67.20833333333333,69.5,75.68055555555554,4.472638293696652,3.8587101291977253,4.080991922296084,4.137446781730154,6.65361543439771,6.609461545935762,6.918200536843676,6.727092505725715,22.7,23.1,22.666666666666668,28.7,26.4,27.233333333333334,17.7,18.7,17.8,50.0,71.0,61.0,0.0,0.0,0.0,1015.2,1013.2,1013.6999999999999,11.8,9.3,10.699999999999998,21.9,15.5,18.2,2.2711660299984615,1.4654076862582368,0.6452226035591083,72.17916666666666,122.05625,183.0,183.0,178.0
2022-12-06,122.05625,54.6125,39.64375,102.79166666666669,22.3,27.4,17.8,57.0,0.0,1016.7,10.8,18.3,183.0,12,340,1,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.7818314824680298,0.6234898018587336,4.626197553180167,7.187247657249993,0,0,1,175.0,172.0,152.0,167.0,161.0,158.0,159.0,166.33333333333334,12.503332889007217,152.0,175.0,163.42857142857142,8.22308017831775,152.0,175.0,165.28571428571428,11.471895902787983,152.0,196.0,3.0,23.0,8.0,0.01744186046511631,0.0479041916167664,122.05625,122.05625,75.09583333333333,106.40277777777777,53.74166666666667,36.68333333333333,46.375,45.599999999999994,39.64375,39.64375,39.64375,39.64375,83.29166666666667,90.33333333333331,67.20833333333333,80.27777777777777,4.422298477888655,4.472638293696652,3.8587101291977253,4.251215633594345,6.9682622468187905,6.65361543439771,6.609461545935762,6.7437797423840875,22.3,22.7,22.7,27.9,28.7,27.666666666666668,17.5,17.7,17.966666666666665,56.0,50.0,59.0,0.0,0.0,0.0,1016.6,1015.2,1015.0,11.2,11.8,10.766666666666666,17.1,21.9,18.166666666666668,2.2349507487305886,1.1874138514398327,0.5312930633356167,74.68333333333334,122.05625,183.0,178.0,158.0
2022-12-07,122.05625,54.6125,39.64375,94.25,22.2,28.6,16.0,52.0,0.0,1016.0,10.6,15.3,183.0,12,341,2,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.9749279121818236,-0.22252093395631434,4.486949554600661,7.175935928771068,0,0,1,183.0,175.0,172.0,152.0,167.0,161.0,158.0,176.66666666666666,5.6862407030771065,172.0,183.0,166.85714285714286,10.699354675688864,152.0,183.0,164.35714285714286,9.069027111397368,152.0,183.0,8.0,11.0,31.0,0.04571428571428582,0.20394736842105265,122.05625,122.05625,122.05625,122.05625,54.6125,53.74166666666667,36.68333333333333,48.34583333333333,39.64375,39.64375,39.64375,39.64375,102.79166666666669,83.29166666666667,90.33333333333331,92.1388888888889,4.626197553180167,4.422298477888655,4.472638293696652,4.507044774921826,7.187247657249993,6.9682622468187905,6.65361543439771,6.936375112822165,22.3,22.3,22.433333333333337,27.4,27.9,28.0,17.8,17.5,17.666666666666668,57.0,56.0,54.333333333333336,0.0,0.0,0.0,1016.7,1016.6,1016.1666666666666,10.8,11.2,11.266666666666666,18.3,17.1,19.099999999999998,2.2349507487305886,1.2950265114586048,0.5794429646743452,79.77604166666667,122.05625,178.0,158.0,161.0
2022-12-08,102.72916666666669,54.6125,39.64375,71.5,22.1,28.0,16.9,70.0,0.0,1014.9,10.6,17.2,178.0,12,342,3,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0.43388373911755823,-0.900968867902419,4.209593525630257,7.247673950769427,0,0,1,183.0,183.0,175.0,172.0,152.0,167.0,161.0,180.33333333333334,4.618802153516782,175.0,183.0,170.42857142857142,11.399665826346645,152.0,183.0,166.07142857142858,10.178894346140863,152.0,183.0,0.0,8.0,11.0,0.0,0.06395348837209291,122.05625,122.05625,122.05625,122.05625,54.6125,54.6125,53.74166666666667,54.32222222222222,39.64375,39.64375,39.64375,39.64375,94.25,102.79166666666669,83.29166666666667,93.44444444444446,4.486949554600661,4.626197553180167,4.422298477888655,4.5118151952231615,7.175935928771068,7.187247657249993,6.9682622468187905,7.11048194427995,22.2,22.3,22.266666666666666,28.6,27.4,27.966666666666665,16.0,17.8,17.099999999999998,52.0,57.0,55.0,0.0,0.0,0.0,1016.0,1016.7,1016.4333333333334,10.6,10.8,10.866666666666665,15.3,18.3,16.900000000000002,1.8810558898715644,1.4367715416768552,0.763811178128515,77.640625,122.05625,158.0,161.0,162.0
2022-12-09,74.51666666666667,49.34583333333333,39.64375,88.08333333333333,22.2,27.0,18.5,86.0,0.0,1013.1,8.9,15.9,158.0,12,343,4,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,-0.433883739117558,-0.9009688679024191,3.8376585901392835,6.930250356809508,0,0,1,178.0,183.0,183.0,175.0,172.0,152.0,167.0,181.33333333333334,2.8867513459477925,178.0,183.0,172.85714285714286,10.85400957294208,152.0,183.0,166.35714285714286,10.470523775431513,152.0,183.0,-5.0,-5.0,3.0,-0.02732240437158473,0.017142857142857126,102.72916666666669,122.05625,122.05625,115.61388888888888,54.6125,54.6125,54.6125,54.6125,39.64375,39.64375,39.64375,39.64375,71.5,94.25,102.79166666666669,89.5138888888889,4.209593525630257,4.486949554600661,4.626197553180167,4.440913544470361,7.247673950769427,7.175935928771068,7.187247657249993,7.203619178930164,22.1,22.2,22.200000000000003,28.0,28.6,28.0,16.9,16.0,16.900000000000002,70.0,52.0,59.666666666666664,0.0,0.0,0.0,1014.9,1016.0,1015.8666666666667,10.6,10.6,10.666666666666666,17.2,15.3,16.933333333333334,1.5100903181270222,0.8459791767722327,0.5602175906124777,67.12135416666668,102.72916666666669,161.0,162.0,154.0
2022-12-10,106.55,43.60416666666666,39.64375,75.45833333333333,23.1,28.2,18.5,57.0,0.0,1013.3,11.0,16.8,161.0,12,344,5,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,-0.9749279121818236,-0.2225209339563146,4.28232139405716,6.7683016224153585,0,0,1,158.0,178.0,183.0,183.0,175.0,172.0,152.0,173.0,13.228756555322848,158.0,183.0,171.57142857142858,12.122391717494347,152.0,183.0,166.71428571428572,10.056980518170736,152.0,183.0,-20.0,-25.0,-25.0,-0.1123595505617978,-0.13661202185792354,74.51666666666667,102.72916666666669,122.05625,99.76736111111113,49.34583333333333,54.6125,54.6125,52.856944444444444,39.64375,39.64375,39.64375,39.64375,88.08333333333333,71.5,94.25,84.6111111111111,3.8376585901392835,4.209593525630257,4.486949554600661,4.1780672234567335,6.930250356809508,7.247673950769427,7.175935928771068,7.117953412116667,22.2,22.1,22.166666666666668,27.0,28.0,27.866666666666664,18.5,16.9,17.133333333333336,86.0,70.0,69.33333333333333,0.0,0.0,0.0,1013.1,1014.9,1014.6666666666666,8.9,10.6,10.033333333333331,15.9,17.2,16.133333333333333,2.4435737614469475,1.4120375296030367,0.5778575296142568,62.897395833333334,88.08333333333333,162.0,154.0,151.0
2022-12-11,91.44166666666666,17.400000000000002,30.95833333333333,111.5,23.6,29.4,19.0,43.0,0.0,1014.7,19.4,26.6,162.0,12,345,6,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,-0.7818314824680299,0.6234898018587334,4.119511317131782,6.3620218503110175,0,0,1,161.0,158.0,178.0,183.0,183.0,175.0,172.0,165.66666666666666,10.785793124908793,158.0,178.0,172.85714285714286,9.990471651004185,158.0,183.0,166.21428571428572,10.161606258768844,152.0,183.0,3.0,-17.0,-22.0,0.018987341772152,-0.1202185792349727,106.55,74.51666666666667,102.72916666666669,94.5986111111111,43.60416666666666,49.34583333333333,54.6125,49.18749999999999,39.64375,39.64375,39.64375,39.64375,75.45833333333333,88.08333333333333,71.5,78.34722222222221,4.28232139405716,3.8376585901392835,4.209593525630257,4.1098578366089,6.7683016224153585,6.930250356809508,7.247673950769427,6.9820753099980974,23.1,22.2,22.46666666666667,28.2,27.0,27.733333333333334,18.5,18.5,17.96666666666667,57.0,86.0,71.0,0.0,0.0,0.0,1013.3,1013.1,1013.7666666666668,11.0,8.9,10.166666666666666,16.8,15.9,16.633333333333333,5.255267897206824,0.8201046264265653,0.1560538102596071,66.31406249999999,106.55,154.0,151.0,100.0
2022-12-12,85.375,34.96666666666667,30.695833333333336,95.75,23.1,28.7,18.9,42.0,0.0,1014.9,17.0,23.7,154.0,12,346,0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.0,1.0,4.018857434341973,6.642378147050857,0,0,1,162.0,161.0,158.0,178.0,183.0,183.0,175.0,160.33333333333334,2.081665999465138,158.0,162.0,171.42857142857142,10.814452411119829,158.0,183.0,166.21428571428572,10.161606258768844,152.0,183.0,1.0,4.0,-16.0,0.006211180124223503,-0.0898876404494382,91.44166666666666,106.55,74.51666666666667,90.8361111111111,17.400000000000002,43.60416666666666,49.34583333333333,36.78333333333333,30.95833333333333,39.64375,39.64375,36.7486111111111,111.5,75.45833333333333,88.08333333333333,91.68055555555554,4.119511317131782,4.28232139405716,3.8376585901392835,4.079830433776076,6.3620218503110175,6.7683016224153585,6.930250356809508,6.6868579431786275,23.6,23.1,22.96666666666667,29.4,28.2,28.2,19.0,18.5,18.666666666666668,43.0,57.0,62.0,0.0,0.0,0.0,1014.7,1013.3,1013.6999999999999,19.4,11.0,13.1,26.6,16.8,19.76666666666667,2.441610988323804,0.8916448993039697,0.365187115420152,62.825,111.5,151.0,100.0,16.0
2022-12-13,54.145833333333336,23.504166666666663,20.6375,67.5,22.7,29.0,18.0,42.0,0.0,1016.0,20.0,28.6,151.0,12,347,1,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0.7818314824680298,0.6234898018587336,3.599592763287171,6.288400544612355,0,0,1,154.0,162.0,161.0,158.0,178.0,183.0,183.0,159.0,4.358898943540187,154.0,162.0,168.42857142857142,12.44798702410858,154.0,183.0,165.92857142857142,10.462124256385614,152.0,183.0,-8.0,-7.0,-4.0,-0.04938271604938271,-0.025316455696202556,85.375,91.44166666666666,106.55,94.45555555555553,34.96666666666667,17.400000000000002,43.60416666666666,31.990277777777777,30.695833333333336,30.95833333333333,39.64375,33.76597222222222,95.75,111.5,75.45833333333333,94.23611111111113,4.018857434341973,4.119511317131782,4.28232139405716,4.140230048510306,6.642378147050857,6.3620218503110175,6.7683016224153585,6.590900539925744,23.1,23.6,23.26666666666667,28.7,29.4,28.766666666666666,18.9,19.0,18.799999999999997,42.0,43.0,47.333333333333336,0.0,0.0,0.0,1014.9,1014.7,1014.3000000000001,17.0,19.4,15.799999999999997,23.7,26.6,22.36666666666667,2.3036694641232636,0.8021604819433016,0.34820987138454507,61.696875,95.75,100.0,16.0,150.0
2022-12-14,0.9208333333333334,0.0,0.5499999999999999,30.375,23.1,29.0,19.2,34.0,0.0,1016.4,19.0,27.5,100.0,12,348,2,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0.9749279121818236,-0.22252093395631434,0.5007752879124893,4.109506809961778,0,0,1,151.0,154.0,162.0,161.0,158.0,178.0,183.0,155.66666666666666,5.686240703076922,151.0,162.0,163.85714285714286,12.075161440308724,151.0,183.0,165.35714285714286,11.07045369688854,151.0,183.0,-3.0,-11.0,-10.0,-0.01948051948051943,-0.06211180124223603,54.145833333333336,85.375,91.44166666666666,76.98749999999998,23.504166666666663,34.96666666666667,17.400000000000002,25.290277777777778,20.6375,30.695833333333336,30.95833333333333,27.430555555555554,67.5,95.75,111.5,91.58333333333333,3.599592763287171,4.018857434341973,4.119511317131782,3.9126538382536427,6.288400544612355,6.642378147050857,6.3620218503110175,6.43093351399141,22.7,23.1,23.133333333333336,29.0,28.7,29.03333333333333,18.0,18.9,18.63333333333333,42.0,42.0,42.333333333333336,0.0,0.0,0.0,1016.0,1014.9,1015.1999999999999,20.0,17.0,18.799999999999997,28.6,23.7,26.3,920833.3333333335,0.030315499687829914,0.0,41.446875000000006,67.5,16.0,150.0,151.0
2022-12-15,1.1666666666666667,0.0,0.3166666666666666,34.0,21.1,27.4,15.3,49.0,0.0,1014.9,10.2,17.0,16.0,12,349,3,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.43388373911755823,-0.900968867902419,0.5947071077466928,4.157580151579256,0,0,1,100.0,151.0,154.0,162.0,161.0,158.0,178.0,135.0,30.347981810986926,100.0,154.0,152.0,24.50170062124932,100.0,178.0,161.21428571428572,20.69997611083205,100.0,183.0,-51.0,-54.0,-62.0,-0.3377483443708609,-0.3827160493827161,0.9208333333333334,54.145833333333336,85.375,46.81388888888889,0.0,23.504166666666663,34.96666666666667,19.490277777777774,0.5499999999999999,20.6375,30.695833333333336,17.29444444444444,30.375,67.5,95.75,64.54166666666667,0.5007752879124893,3.599592763287171,4.018857434341973,2.706408495180545,4.109506809961778,6.288400544612355,6.642378147050857,5.680095167208331,23.1,22.7,22.96666666666667,29.0,29.0,28.900000000000002,19.2,18.0,18.7,34.0,42.0,39.333333333333336,0.0,0.0,0.0,1016.4,1016.0,1015.7666666666668,19.0,20.0,18.666666666666668,27.5,28.6,26.599999999999998,1166666.6666666667,0.034313724480968893,0.0,7.961458333333333,30.375,150.0,151.0,166.0
2022-12-16,71.24166666666666,47.15,39.64375,79.08333333333333,20.6,26.6,15.4,69.0,0.0,1013.3,9.1,13.1,150.0,12,350,4,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,-0.433883739117558,-0.9009688679024191,3.8848230855014916,6.877768468491462,0,0,1,16.0,100.0,151.0,154.0,162.0,161.0,158.0,89.0,68.16890786861697,16.0,151.0,128.85714285714286,54.27224143589601,16.0,162.0,150.85714285714286,43.98925942835305,16.0,183.0,-84.0,-135.0,-138.0,-0.84,-0.8961038961038961,1.1666666666666667,0.9208333333333334,54.145833333333336,18.744444444444436,0.0,0.0,23.504166666666663,7.834722222222219,0.3166666666666666,0.5499999999999999,20.6375,7.168055555555553,34.0,30.375,67.5,43.958333333333336,0.5947071077466928,0.5007752879124893,3.599592763287171,1.5650250529821184,4.157580151579256,4.109506809961778,6.288400544612355,4.851829168717797,21.1,23.1,22.3,27.4,29.0,28.466666666666665,15.3,19.2,17.5,49.0,34.0,41.666666666666664,0.0,0.0,0.0,1014.9,1016.4,1015.7666666666665,10.2,19.0,16.4,17.0,27.5,24.366666666666664,1.5109579036205465,0.9008429812327547,0.596206525653869,8.870833333333334,34.0,151.0,166.0,166.0
2022-12-17,79.60000000000001,54.6125,39.64375,67.125,20.6,27.0,15.4,74.0,0.0,1014.1,8.8,14.4,151.0,12,351,5,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,-0.9749279121818236,-0.2225209339563146,3.9856606288900243,7.071042663142981,0,0,1,150.0,16.0,100.0,151.0,154.0,162.0,161.0,88.66666666666667,67.7150894065224,16.0,150.0,127.71428571428571,53.63678552919404,16.0,162.0,149.64285714285714,43.74331974116762,16.0,183.0,134.0,50.0,-1.0,8.375,-0.0066225165562914245,71.24166666666666,1.1666666666666667,0.9208333333333334,24.443055555555542,47.15,0.0,0.0,15.716666666666663,39.64375,0.3166666666666666,0.5499999999999999,13.50347222222222,79.08333333333333,34.0,30.375,47.819444444444436,3.8848230855014916,0.5947071077466928,0.5007752879124893,1.6601018270535584,6.877768468491462,4.157580151579256,4.109506809961778,5.048285143344166,20.6,21.1,21.599999999999998,26.6,27.4,27.666666666666668,15.4,15.3,16.633333333333336,69.0,49.0,50.666666666666664,0.0,0.0,0.0,1013.3,1014.9,1014.8666666666667,9.1,10.2,12.766666666666666,13.1,17.0,19.2,1.4575417448836487,1.1858472821475268,0.8135940288477612,59.279687499999994,79.08333333333333,166.0,166.0,162.0
2022-12-18,113.27083333333331,54.6125,39.64375,66.66666666666667,21.3,26.5,16.3,59.0,0.0,1014.8,10.4,13.9,166.0,12,352,6,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,-0.7818314824680299,0.6234898018587334,4.359536022982371,7.314219887423385,0,0,1,151.0,150.0,16.0,100.0,151.0,154.0,162.0,105.66666666666667,77.6552209019672,16.0,151.0,126.28571428571429,52.727963124305234,16.0,162.0,149.57142857142858,43.73999100579258,16.0,183.0,1.0,135.0,51.0,0.006666666666666599,0.51,79.60000000000001,71.24166666666666,1.1666666666666667,50.669444444444444,54.6125,47.15,0.0,33.92083333333333,39.64375,39.64375,0.3166666666666666,26.534722222222218,67.125,79.08333333333333,34.0,60.069444444444436,3.9856606288900243,3.8848230855014916,0.5947071077466928,2.82173027404607,7.071042663142981,6.877768468491462,4.157580151579256,6.035463761071234,20.6,20.6,20.76666666666667,27.0,26.6,27.0,15.4,15.4,15.366666666666667,74.0,69.0,64.0,0.0,0.0,0.0,1014.1,1013.3,1014.1,8.8,9.1,9.366666666666665,14.4,13.1,14.833333333333334,2.0740825133302963,1.6990624745140626,0.8191874877121876,60.2453125,79.60000000000001,166.0,162.0,146.0
2022-12-19,108.06666666666666,54.6125,39.64375,67.83333333333333,20.9,26.0,15.7,57.0,0.0,1013.7,9.5,13.0,166.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.0,1.0,4.278631778433728,7.145458981627677,0,0,1,166.0,151.0,150.0,16.0,100.0,151.0,154.0,155.66666666666666,8.962886439832108,150.0,166.0,126.85714285714286,53.199086995387944,16.0,166.0,149.14285714285714,43.53222880872225,16.0,183.0,15.0,16.0,150.0,0.09933774834437092,9.375,113.27083333333331,79.60000000000001,71.24166666666666,88.03749999999998,54.6125,54.6125,47.15,52.125,39.64375,39.64375,39.64375,39.64375,66.66666666666667,67.125,79.08333333333333,70.95833333333333,4.359536022982371,3.9856606288900243,3.8848230855014916,4.076673245791296,7.314219887423385,7.071042663142981,6.877768468491462,7.087677006352609,21.3,20.6,20.833333333333332,26.5,27.0,26.700000000000003,16.3,15.4,15.700000000000001,59.0,74.0,67.33333333333333,0.0,0.0,0.0,1014.8,1014.1,1014.0666666666666,10.4,8.8,9.433333333333332,13.9,14.4,13.799999999999999,1.9787899233303137,1.5931203696345893,0.8050982682295096,68.5484375,113.27083333333331,162.0,146.0,146.0
