date,actual_AQI,predicted_AQI,horizon
2026-03-20,82.0,97.0470532962975,AQI_t+2
2026-03-21,82.0,90.68699327740636,AQI_t+2
2026-03-22,61.0,88.52310912376753,AQI_t+2
2026-03-23,70.0,80.69829774828807,AQI_t+2
2026-03-24,83.0,79.8058627575025,AQI_t+2
2026-03-25,78.0,82.27407729663756,AQI_t+2
2026-03-26,58.0,81.14551148288692,AQI_t+2
2026-03-27,98.0,74.5871963427604,AQI_t+2
2026-03-28,107.0,69.72412463997819,AQI_t+2
2026-03-29,97.0,85.76618811777158,AQI_t+2
2026-03-30,88.0,105.3086724434497,AQI_t+2
2026-03-31,78.0,99.41779185811043,AQI_t+2
2026-04-01,75.0,90.66070154050063,AQI_t+2
2026-04-02,98.0,86.82278230487364,AQI_t+2
2026-04-03,102.0,82.33171680135575,AQI_t+2
2026-04-04,76.0,90.35084355420169,AQI_t+2
2026-04-05,87.0,96.50460211036057,AQI_t+2
2026-04-06,161.0,89.87961408244668,AQI_t+2
2026-04-07,158.0,85.28798186258356,AQI_t+2
2026-04-08,150.0,102.82747865802823,AQI_t+2
2026-04-09,107.0,118.85931321413354,AQI_t+2
2026-04-10,148.0,104.50652045295783,AQI_t+2
2026-04-11,106.0,112.30127106871316,AQI_t+2
2026-04-12,94.0,120.70970610532804,AQI_t+2
2026-04-13,148.0,107.96513709548343,AQI_t+2
2026-04-14,95.0,104.93025174294313,AQI_t+2
2026-04-15,97.0,104.67660329174507,AQI_t+2
2026-04-16,114.0,94.45899895165294,AQI_t+2
2026-04-17,118.0,89.36813918531371,AQI_t+2
2026-04-18,112.0,98.9227347312074,AQI_t+2
2026-04-19,76.0,91.43555561799482,AQI_t+2
2026-04-20,73.0,90.87965559384111,AQI_t+2
2026-04-21,63.0,83.98329117176516,AQI_t+2
2026-04-22,67.0,72.85618049626213,AQI_t+2
2026-04-23,77.0,71.08127880291458,AQI_t+2
2026-04-24,76.0,72.10950820329921,AQI_t+2
2026-04-25,73.0,79.13541436577319,AQI_t+2
2026-04-26,82.0,79.71511267322185,AQI_t+2
2026-04-27,115.0,76.81507885305757,AQI_t+2
2026-04-28,89.0,79.6154820569001,AQI_t+2
2026-04-29,83.0,89.44788897438087,AQI_t+2
2026-04-30,91.0,91.48718367523796,AQI_t+2
2026-05-01,120.0,87.9743876260026,AQI_t+2
2026-05-02,125.0,94.39773686184097,AQI_t+2
2026-05-03,133.0,92.25275287039817,AQI_t+2
2026-05-04,102.0,106.48874388560516,AQI_t+2
2026-05-05,92.0,100.31765746222017,AQI_t+2
2026-05-06,69.0,87.69726091482755,AQI_t+2
2026-05-07,69.0,78.87785660483597,AQI_t+2
2026-05-08,71.0,79.45529079512204,AQI_t+2
2026-05-09,72.0,78.29922613768976,AQI_t+2
2026-05-10,89.0,76.56967423595961,AQI_t+2
2026-05-11,96.0,75.59799383733863,AQI_t+2
2026-05-12,87.0,81.51741572531037,AQI_t+2
2026-05-13,57.0,85.22749950336944,AQI_t+2
2026-05-14,68.0,68.44572193941323,AQI_t+2
2026-05-15,77.0,66.63167917796697,AQI_t+2
2026-05-16,77.0,72.78172472761628,AQI_t+2
2026-05-17,75.0,78.4887600272587,AQI_t+2
2026-05-18,77.0,74.23436225194595,AQI_t+2
2026-05-19,93.0,69.0769932744977,AQI_t+2
2026-05-20,115.0,73.34946644459896,AQI_t+2
2026-05-21,125.0,85.11028637757249,AQI_t+2
2026-05-22,113.0,96.58264178649779,AQI_t+2
2026-05-23,103.0,92.87860835615771,AQI_t+2
2026-05-24,84.0,89.23478744313114,AQI_t+2
2026-05-25,73.0,76.53253758777686,AQI_t+2
2026-05-26,76.0,69.42240344212769,AQI_t+2
2026-05-27,78.0,68.42751013013317,AQI_t+2
2026-05-28,76.0,70.1779230918001,AQI_t+2
2026-05-29,74.0,71.94014255239432,AQI_t+2
2026-05-30,80.0,72.53658420673472,AQI_t+2
2026-05-31,90.0,71.2178793619049,AQI_t+2
2026-06-01,94.0,77.30272064997719,AQI_t+2
2026-06-02,95.0,81.37802627972542,AQI_t+2
2026-06-03,96.0,81.83621159961194,AQI_t+2
2026-06-04,92.0,85.71459596767744,AQI_t+2
2026-06-05,84.0,87.7269248207539,AQI_t+2
2026-06-06,87.0,81.04892787594511,AQI_t+2
2026-06-07,85.0,85.51901808330393,AQI_t+2
2026-06-08,73.0,81.81685907358109,AQI_t+2
2026-06-09,99.0,73.18203316481342,AQI_t+2
2026-06-10,99.0,72.78708042164362,AQI_t+2
2026-06-11,77.0,91.1724034433687,AQI_t+2
2026-06-12,75.0,85.1871514328079,AQI_t+2
2026-06-13,63.0,77.9173599522007,AQI_t+2
2026-06-14,70.0,69.57218575877583,AQI_t+2
2026-06-15,76.0,65.80593680113104,AQI_t+2
2026-06-16,75.0,69.93868322706128,AQI_t+2
2026-06-17,78.0,74.21251932782462,AQI_t+2
2026-06-18,80.0,74.70364318421944,AQI_t+2
2026-06-19,74.0,78.46141012387241,AQI_t+2
2026-06-20,78.0,77.8951146187172,AQI_t+2
2026-06-21,79.0,74.86037673947325,AQI_t+2
2026-06-22,77.0,75.29026785227063,AQI_t+2
2026-06-23,72.0,74.71213434332508,AQI_t+2
2026-06-24,72.0,72.0056751303583,AQI_t+2
2026-06-25,71.0,72.09008155815165,AQI_t+2
2026-06-26,73.0,74.14300569985254,AQI_t+2
2026-06-27,81.0,74.92425064155748,AQI_t+2
2026-06-28,82.0,77.48341806878669,AQI_t+2
2026-06-29,75.0,79.81824752865735,AQI_t+2
2026-06-30,77.0,75.34237690854525,AQI_t+2
2026-07-01,78.0,72.95918402617977,AQI_t+2
2026-07-02,91.0,76.43137501710598,AQI_t+2
2026-07-03,103.0,79.34663899791826,AQI_t+2
2026-07-04,109.0,89.36230316337583,AQI_t+2
2026-07-05,102.0,96.37720500463725,AQI_t+2
2026-07-06,87.0,87.80063665460337,AQI_t+2
2026-07-07,87.0,79.130265392664,AQI_t+2
2026-07-08,79.0,81.04744516295841,AQI_t+2
2026-07-09,77.0,78.16809209662934,AQI_t+2
2026-07-10,80.0,75.06017179497113,AQI_t+2
2026-07-11,81.0,73.05468766906162,AQI_t+2
2026-07-12,76.0,80.71350150082445,AQI_t+2
2026-07-13,75.0,73.46648269508434,AQI_t+2
2026-07-14,78.0,71.22798159332052,AQI_t+2
2026-07-15,73.0,71.68004442844376,AQI_t+2
2026-07-16,69.0,74.04120684472011,AQI_t+2
2026-07-17,71.0,74.0548108984102,AQI_t+2
2026-07-18,72.0,73.1379344443469,AQI_t+2
2026-07-19,75.0,76.0710844905273,AQI_t+2
2026-07-20,76.0,74.42190635523062,AQI_t+2
2026-07-21,84.0,74.2703325705177,AQI_t+2
2026-07-22,87.0,77.8821687240106,AQI_t+2
2026-07-23,86.0,85.67984550527228,AQI_t+2
2026-07-24,83.0,86.18482210472075,AQI_t+2
2026-07-25,85.0,82.65271058949654,AQI_t+2
2026-07-26,85.0,85.47212008149945,AQI_t+2
2026-07-27,81.0,85.27718687351454,AQI_t+2
2026-07-28,84.0,77.60563192826211,AQI_t+2
2026-07-29,92.0,77.2614921792327,AQI_t+2
2026-07-30,91.0,82.80458478019543,AQI_t+2
2026-07-31,87.0,87.39075107921954,AQI_t+2
2026-08-01,84.0,86.13766495811424,AQI_t+2
2026-08-02,84.0,83.33619295886946,AQI_t+2
2026-08-03,83.0,80.31555869940846,AQI_t+2
2026-08-04,86.0,80.46702087613757,AQI_t+2
2026-08-05,79.0,79.68519195237641,AQI_t+2
2026-08-06,78.0,79.72267471404798,AQI_t+2
2026-08-07,78.0,77.56790519425314,AQI_t+2
2026-08-08,75.0,78.90913325107064,AQI_t+2
2026-08-09,77.0,79.53858651672668,AQI_t+2
2026-08-10,77.0,74.26051157571396,AQI_t+2
2026-08-11,76.0,74.78177595484749,AQI_t+2
2026-08-12,76.0,74.74751219055514,AQI_t+2
2026-08-13,75.0,76.17867185400328,AQI_t+2
2026-08-14,72.0,77.19327570271214,AQI_t+2
2026-08-15,71.0,75.75800247614565,AQI_t+2
2026-08-16,72.0,75.80744719107973,AQI_t+2
2026-08-17,66.0,74.63629875403205,AQI_t+2
2026-08-18,62.0,71.50572733342338,AQI_t+2
2026-08-19,65.0,68.84579577996769,AQI_t+2
2026-08-20,69.0,69.24735316986867,AQI_t+2
2026-08-21,77.0,72.07766255658784,AQI_t+2
2026-08-22,91.0,74.31354059941606,AQI_t+2
2026-08-23,92.0,79.03143185149145,AQI_t+2
2026-08-24,94.0,86.10804013975388,AQI_t+2
2026-08-25,93.0,84.19586690116816,AQI_t+2
2026-08-26,76.0,81.88035682115463,AQI_t+2
2026-08-27,65.0,73.86004332260154,AQI_t+2
2026-08-28,64.0,69.54302934230589,AQI_t+2
2026-08-29,61.0,70.09916554633205,AQI_t+2
2026-08-30,65.0,67.97540946380823,AQI_t+2
2026-08-31,67.0,65.83442582200138,AQI_t+2
