date,actual_AQI,predicted_AQI,horizon
2026-01-06,94.0,133.06676203926688,AQI_t+3
2026-01-07,100.0,123.7424112843515,AQI_t+3
2026-01-08,107.0,114.48893563028047,AQI_t+3
2026-01-09,133.0,121.17197892967933,AQI_t+3
2026-01-10,141.0,123.17708701483551,AQI_t+3
2026-01-11,140.0,137.653695808492,AQI_t+3
2026-01-12,118.0,141.38860063114254,AQI_t+3
2026-01-13,117.0,135.33555427021219,AQI_t+3
2026-01-14,112.0,135.29014766256927,AQI_t+3
2026-01-15,95.0,128.35697467967077,AQI_t+3
2026-01-16,115.0,122.48189440356974,AQI_t+3
2026-01-17,115.0,120.91756285275693,AQI_t+3
2026-01-18,95.0,120.05816193053525,AQI_t+3
2026-01-19,97.0,126.67306280393784,AQI_t+3
2026-01-20,96.0,112.88810716676538,AQI_t+3
2026-01-21,109.0,112.1852436091586,AQI_t+3
2026-01-22,82.0,109.81567390801634,AQI_t+3
2026-01-23,98.0,113.49815016205581,AQI_t+3
2026-01-24,86.0,116.77167930057492,AQI_t+3
2026-01-25,96.0,123.71209939523415,AQI_t+3
2026-01-26,101.0,116.07594876196985,AQI_t+3
2026-01-27,101.0,121.76067787845648,AQI_t+3
2026-01-28,137.0,128.27216229017083,AQI_t+3
2026-01-29,99.0,123.67029433537868,AQI_t+3
2026-01-30,104.0,121.21498871476923,AQI_t+3
2026-01-31,119.0,116.0773094011584,AQI_t+3
2026-02-01,126.0,112.58478035523324,AQI_t+3
2026-02-02,106.0,108.9542899039304,AQI_t+3
2026-02-03,141.0,107.36661232303533,AQI_t+3
2026-02-04,101.0,100.57147300578836,AQI_t+3
2026-02-05,136.0,108.34544965580646,AQI_t+3
2026-02-06,133.0,108.13117591765511,AQI_t+3
2026-02-07,94.0,115.6322817112427,AQI_t+3
2026-02-08,133.0,109.00974207016698,AQI_t+3
2026-02-09,128.0,111.68730172790163,AQI_t+3
2026-02-10,140.0,115.34832958313415,AQI_t+3
2026-02-11,122.0,115.11341832337408,AQI_t+3
2026-02-12,95.0,119.90703913690058,AQI_t+3
2026-02-13,103.0,112.97630166004129,AQI_t+3
2026-02-14,93.0,107.95825792617265,AQI_t+3
2026-02-15,108.0,118.50613120167222,AQI_t+3
2026-02-16,101.0,115.13634777174596,AQI_t+3
2026-02-17,115.0,114.58232744378867,AQI_t+3
2026-02-18,165.0,120.03305976628312,AQI_t+3
2026-02-19,119.0,114.05720984962791,AQI_t+3
2026-02-20,101.0,112.42744806324626,AQI_t+3
2026-02-21,102.0,134.18324468488788,AQI_t+3
2026-02-22,101.0,111.52607903934067,AQI_t+3
2026-02-23,86.0,113.69340692247945,AQI_t+3
2026-02-24,78.0,105.83299393589064,AQI_t+3
2026-02-25,95.0,110.22097355512355,AQI_t+3
2026-02-26,109.0,104.63300056084937,AQI_t+3
2026-02-27,120.0,108.69473966043813,AQI_t+3
2026-02-28,118.0,101.11317498166204,AQI_t+3
2026-03-01,86.0,99.4510559586432,AQI_t+3
2026-03-02,81.0,102.74434062532488,AQI_t+3
2026-03-03,76.0,103.66574009485657,AQI_t+3
2026-03-04,96.0,103.89464045139633,AQI_t+3
2026-03-05,126.0,100.74883323503599,AQI_t+3
2026-03-06,102.0,100.41941878326071,AQI_t+3
2026-03-07,100.0,102.67618863886773,AQI_t+3
2026-03-08,97.0,108.22149385989351,AQI_t+3
2026-03-09,131.0,106.97897989561287,AQI_t+3
2026-03-10,147.0,99.45300489240331,AQI_t+3
2026-03-11,147.0,105.3684909981547,AQI_t+3
2026-03-12,93.0,105.7719926216264,AQI_t+3
2026-03-13,70.0,104.62696554618073,AQI_t+3
2026-03-14,72.0,100.04922024969315,AQI_t+3
2026-03-15,80.0,99.04772744169864,AQI_t+3
2026-03-16,85.0,97.95773889909704,AQI_t+3
2026-03-17,100.0,92.73236808373697,AQI_t+3
2026-03-18,91.0,98.5216783165601,AQI_t+3
2026-03-19,82.0,102.26308390484944,AQI_t+3
2026-03-20,82.0,97.07075362233452,AQI_t+3
2026-03-21,61.0,102.43081726471452,AQI_t+3
2026-03-22,70.0,98.79017604014513,AQI_t+3
2026-03-23,83.0,105.2985528651984,AQI_t+3
2026-03-24,78.0,101.91717709656763,AQI_t+3
2026-03-25,58.0,103.72239277757197,AQI_t+3
2026-03-26,98.0,100.69898725877906,AQI_t+3
2026-03-27,107.0,100.72629896359275,AQI_t+3
2026-03-28,97.0,103.83825947814422,AQI_t+3
2026-03-29,88.0,112.24550763682674,AQI_t+3
2026-03-30,78.0,119.60589471644974,AQI_t+3
2026-03-31,75.0,123.62662197776719,AQI_t+3
2026-04-01,98.0,119.61399364577485,AQI_t+3
2026-04-02,102.0,109.88957662124372,AQI_t+3
2026-04-03,76.0,97.32070441419607,AQI_t+3
2026-04-04,87.0,109.85306726917678,AQI_t+3
2026-04-05,161.0,100.62161587126143,AQI_t+3
2026-04-06,158.0,96.64022234198512,AQI_t+3
2026-04-07,150.0,94.03101032805033,AQI_t+3
2026-04-08,107.0,109.58439457569543,AQI_t+3
2026-04-09,148.0,115.94782589569452,AQI_t+3
2026-04-10,106.0,97.307746347745,AQI_t+3
2026-04-11,94.0,104.73491243113634,AQI_t+3
2026-04-12,148.0,104.64498909716215,AQI_t+3
2026-04-13,95.0,92.29782427220728,AQI_t+3
2026-04-14,97.0,89.7193331847094,AQI_t+3
2026-04-15,114.0,88.53163881690081,AQI_t+3
2026-04-16,118.0,83.75267270388792,AQI_t+3
2026-04-17,112.0,84.7069213241543,AQI_t+3
2026-04-18,76.0,89.73998179177079,AQI_t+3
2026-04-19,73.0,86.48017373994986,AQI_t+3
2026-04-20,63.0,88.88640874723177,AQI_t+3
2026-04-21,67.0,90.31155120501184,AQI_t+3
2026-04-22,77.0,81.20037119715448,AQI_t+3
2026-04-23,76.0,79.11964282414957,AQI_t+3
2026-04-24,73.0,78.32391678734487,AQI_t+3
2026-04-25,82.0,84.07890887565637,AQI_t+3
2026-04-26,115.0,82.76800771450083,AQI_t+3
2026-04-27,89.0,85.43355534039877,AQI_t+3
2026-04-28,83.0,92.97139771178281,AQI_t+3
2026-04-29,91.0,92.84854462169369,AQI_t+3
2026-04-30,120.0,88.80495486334333,AQI_t+3
2026-05-01,125.0,88.13250263068912,AQI_t+3
2026-05-02,133.0,89.6388957281756,AQI_t+3
2026-05-03,102.0,93.0696062194452,AQI_t+3
2026-05-04,92.0,101.9998888877332,AQI_t+3
2026-05-05,69.0,91.45156133694036,AQI_t+3
2026-05-06,69.0,79.07190477129487,AQI_t+3
2026-05-07,71.0,78.17078725372501,AQI_t+3
2026-05-08,72.0,79.53342022616545,AQI_t+3
2026-05-09,89.0,79.27091049042205,AQI_t+3
2026-05-10,96.0,78.10215261085625,AQI_t+3
2026-05-11,87.0,82.7300828926573,AQI_t+3
2026-05-12,57.0,82.26599221214892,AQI_t+3
2026-05-13,68.0,84.2881871783603,AQI_t+3
2026-05-14,77.0,76.35688385360007,AQI_t+3
2026-05-15,77.0,79.0487117921473,AQI_t+3
2026-05-16,75.0,82.02180731412942,AQI_t+3
2026-05-17,77.0,82.56493629119166,AQI_t+3
2026-05-18,93.0,76.97479803516242,AQI_t+3
2026-05-19,115.0,79.09369776815109,AQI_t+3
2026-05-20,125.0,84.16290029844969,AQI_t+3
2026-05-21,113.0,89.121206190865,AQI_t+3
2026-05-22,103.0,97.04005983746629,AQI_t+3
2026-05-23,84.0,90.32959358563815,AQI_t+3
2026-05-24,73.0,86.37363174574584,AQI_t+3
2026-05-25,76.0,81.05171687847188,AQI_t+3
2026-05-26,78.0,78.43608827250618,AQI_t+3
2026-05-27,76.0,80.58205064175337,AQI_t+3
2026-05-28,74.0,79.4610870056598,AQI_t+3
2026-05-29,80.0,81.44368777689046,AQI_t+3
2026-05-30,90.0,82.19539143010246,AQI_t+3
2026-05-31,94.0,85.66722775972539,AQI_t+3
2026-06-01,95.0,91.45290077158067,AQI_t+3
2026-06-02,96.0,90.78305367979789,AQI_t+3
2026-06-03,92.0,85.22497500712831,AQI_t+3
2026-06-04,84.0,85.80755671101848,AQI_t+3
2026-06-05,87.0,93.19959692724626,AQI_t+3
2026-06-06,85.0,86.10294883975762,AQI_t+3
2026-06-07,73.0,91.50027076576978,AQI_t+3
2026-06-08,99.0,90.70168834516946,AQI_t+3
2026-06-09,99.0,87.8077991996187,AQI_t+3
2026-06-10,77.0,89.88918259400408,AQI_t+3
2026-06-11,75.0,104.17792257995696,AQI_t+3
2026-06-12,63.0,94.70881063940104,AQI_t+3
2026-06-13,70.0,89.8077746092215,AQI_t+3
2026-06-14,76.0,88.27061662427191,AQI_t+3
2026-06-15,75.0,87.44861767493748,AQI_t+3
2026-06-16,78.0,89.5110705927013,AQI_t+3
2026-06-17,80.0,92.24300220263616,AQI_t+3
2026-06-18,74.0,87.83491178852033,AQI_t+3
2026-06-19,78.0,89.73004273417109,AQI_t+3
2026-06-20,79.0,86.41434616246988,AQI_t+3
2026-06-21,77.0,89.55701738116142,AQI_t+3
2026-06-22,72.0,83.87602956415591,AQI_t+3
2026-06-23,72.0,85.7245907626371,AQI_t+3
2026-06-24,71.0,86.72015926461597,AQI_t+3
2026-06-25,73.0,84.50935204681892,AQI_t+3
2026-06-26,81.0,89.60430373397571,AQI_t+3
2026-06-27,82.0,83.20731383238378,AQI_t+3
2026-06-28,75.0,95.4765169447772,AQI_t+3
2026-06-29,77.0,85.56025975152775,AQI_t+3
2026-06-30,78.0,81.42388882203836,AQI_t+3
2026-07-01,91.0,85.18097231496756,AQI_t+3
2026-07-02,103.0,80.6365812977497,AQI_t+3
2026-07-03,109.0,82.92991162362625,AQI_t+3
2026-07-04,102.0,87.26459992220562,AQI_t+3
2026-07-05,87.0,94.45789854906516,AQI_t+3
2026-07-06,87.0,91.79606984003132,AQI_t+3
2026-07-07,79.0,83.7837787159248,AQI_t+3
2026-07-08,77.0,83.08541687795349,AQI_t+3
2026-07-09,80.0,81.99955714888426,AQI_t+3
2026-07-10,81.0,78.82340198634137,AQI_t+3
2026-07-11,76.0,75.62341931583107,AQI_t+3
2026-07-12,75.0,78.08567934166693,AQI_t+3
2026-07-13,78.0,75.36801232330393,AQI_t+3
2026-07-14,73.0,76.11374619472572,AQI_t+3
2026-07-15,69.0,76.7636837369572,AQI_t+3
2026-07-16,71.0,77.33767543159101,AQI_t+3
2026-07-17,72.0,76.69193857407237,AQI_t+3
2026-07-18,75.0,73.88644410690071,AQI_t+3
2026-07-19,76.0,76.92765208336567,AQI_t+3
2026-07-20,84.0,77.39746123489948,AQI_t+3
2026-07-21,87.0,81.42478395818725,AQI_t+3
2026-07-22,86.0,78.18631917686798,AQI_t+3
2026-07-23,83.0,83.41863009123082,AQI_t+3
2026-07-24,85.0,88.61010813102938,AQI_t+3
2026-07-25,85.0,87.9093171626809,AQI_t+3
2026-07-26,81.0,86.93376132563652,AQI_t+3
2026-07-27,84.0,86.324057434409,AQI_t+3
2026-07-28,92.0,78.80248061710857,AQI_t+3
2026-07-29,91.0,84.66383515842199,AQI_t+3
2026-07-30,87.0,87.87870210754463,AQI_t+3
2026-07-31,84.0,90.50649447313036,AQI_t+3
2026-08-01,84.0,89.59197833809529,AQI_t+3
2026-08-02,83.0,89.27190708052052,AQI_t+3
2026-08-03,86.0,83.71580824102335,AQI_t+3
2026-08-04,79.0,80.51342644424216,AQI_t+3
2026-08-05,78.0,79.88989274138828,AQI_t+3
2026-08-06,78.0,79.88518823826249,AQI_t+3
2026-08-07,75.0,78.01500113159794,AQI_t+3
2026-08-08,77.0,79.59688487288643,AQI_t+3
2026-08-09,77.0,77.86836491860616,AQI_t+3
2026-08-10,76.0,77.30644269664998,AQI_t+3
2026-08-11,76.0,77.46627384607018,AQI_t+3
2026-08-12,75.0,76.53990904555783,AQI_t+3
2026-08-13,72.0,77.95279980180887,AQI_t+3
2026-08-14,71.0,77.68862427507341,AQI_t+3
2026-08-15,72.0,76.77416036251302,AQI_t+3
2026-08-16,66.0,77.29431499783476,AQI_t+3
2026-08-17,62.0,73.85186122362683,AQI_t+3
2026-08-18,65.0,74.67775053907836,AQI_t+3
2026-08-19,69.0,74.54111228139688,AQI_t+3
2026-08-20,77.0,75.00233870071595,AQI_t+3
2026-08-21,91.0,77.63713691892815,AQI_t+3
2026-08-22,92.0,78.4459708073836,AQI_t+3
2026-08-23,94.0,79.97798669023554,AQI_t+3
2026-08-24,93.0,84.87596533946035,AQI_t+3
2026-08-25,76.0,88.89368977550245,AQI_t+3
2026-08-26,65.0,86.30079273811447,AQI_t+3
2026-08-27,64.0,80.71849011057235,AQI_t+3
2026-08-28,61.0,76.47351428830292,AQI_t+3
2026-08-29,65.0,74.9396442779553,AQI_t+3
