time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-01-02T05:00,15.8,54,0.0,1015.4,8.7,45,52.5,48.7,641.0,8.5,16.2,80.0
2025-01-02T06:00,15.2,55,0.0,1016.1,9.3,40,52.3,48.3,842.0,15.6,17.6,73.0
2025-01-02T07:00,14.9,56,0.0,1016.6,9.6,40,54.2,50.5,1135.0,25.2,19.6,65.0
2025-01-02T08:00,15.0,56,0.0,1017.3,9.0,44,57.9,54.5,1351.0,30.8,21.3,64.0
2025-01-02T09:00,16.4,51,0.0,1018.1,7.0,42,58.9,56.1,1432.0,28.8,22.5,78.0
2025-01-02T10:00,18.9,43,0.0,1018.3,5.5,54,57.0,54.1,1437.0,22.9,23.3,99.0
2025-01-02T11:00,21.9,35,0.0,1018.0,5.2,59,47.4,44.1,1372.0,17.4,24.0,119.0
2025-01-02T12:00,23.9,28,0.0,1016.9,5.0,77,33.6,30.2,1176.0,13.3,24.3,135.0
2025-01-02T13:00,24.7,25,0.0,1015.7,3.8,109,27.8,24.1,909.0,9.7,24.3,149.0
2025-01-02T14:00,25.3,24,0.0,1014.7,3.1,152,26.7,22.7,765.0,8.0,24.6,158.0
2025-01-02T15:00,25.6,25,0.0,1014.0,3.6,183,26.6,22.6,794.0,5.7,24.9,163.0
2025-01-02T16:00,25.4,27,0.0,1013.8,5.6,202,27.0,23.2,944.0,5.3,25.5,164.0
2025-01-02T17:00,24.2,38,0.0,1014.0,7.4,236,50.4,41.9,1255.0,16.4,28.0,157.0
2025-01-02T18:00,22.7,46,0.0,1014.7,9.6,266,66.6,59.6,1885.0,45.1,31.5,117.0
2025-01-02T19:00,21.7,50,0.0,1015.3,6.3,290,85.4,79.2,2675.0,84.0,36.2,62.0
2025-01-02T20:00,20.6,53,0.0,1016.0,7.9,333,92.4,87.3,3188.0,109.1,38.3,22.0
2025-01-02T21:00,19.6,58,0.0,1016.6,7.2,357,87.5,83.1,3223.0,107.4,35.6,12.0
2025-01-02T22:00,19.1,61,0.0,1016.7,6.1,3,79.4,76.4,2982.0,91.8,30.2,17.0
2025-01-02T23:00,19.0,64,0.0,1016.6,6.0,5,72.9,70.1,2629.0,76.9,25.2,24.0
2025-01-03T00:00,18.8,66,0.0,1016.3,5.7,11,69.2,66.4,2139.0,67.8,21.1,28.0
2025-01-03T01:00,18.5,63,0.0,1015.8,5.4,20,68.0,64.3,1538.0,59.3,17.4,33.0
2025-01-03T02:00,17.8,57,0.0,1015.5,5.1,45,68.0,63.8,1068.0,50.3,14.7,39.0
2025-01-03T03:00,17.2,53,0.0,1015.3,4.9,57,68.5,64.0,806.0,38.2,13.6,47.0
2025-01-03T04:00,16.4,52,0.0,1015.1,5.4,56,68.9,64.3,676.0,25.6,13.6,54.0
2025-01-03T05:00,15.7,54,0.0,1014.8,5.3,33,70.5,65.7,689.0,13.0,14.3,71.0
2025-01-03T06:00,14.9,56,0.0,1015.8,6.7,16,72.2,67.1,935.0,22.4,15.8,60.0
2025-01-03T07:00,14.9,57,0.0,1016.5,6.5,28,76.4,71.0,1324.0,35.1,18.1,45.0
2025-01-03T08:00,15.1,56,0.0,1016.9,6.4,38,82.9,77.5,1598.0,42.6,20.3,43.0
2025-01-03T09:00,16.8,50,0.0,1017.5,6.4,47,84.5,80.3,1656.0,40.1,21.7,62.0
2025-01-03T10:00,19.7,41,0.0,1017.8,4.9,54,81.0,74.7,1598.0,32.4,23.2,93.0
2025-01-03T11:00,22.1,42,0.0,1017.6,3.9,77,68.7,59.6,1468.0,25.0,26.5,122.0
2025-01-03T12:00,23.4,43,0.0,1016.7,1.5,120,59.5,51.1,1224.0,19.1,33.7,146.0
2025-01-03T13:00,24.3,39,0.0,1015.5,3.2,183,58.6,50.8,907.0,13.5,42.7,167.0
2025-01-03T14:00,24.6,39,0.0,1014.5,6.1,204,58.3,51.0,685.0,10.2,49.6,183.0
2025-01-03T15:00,24.3,43,0.0,1014.0,9.8,218,59.5,52.4,609.0,9.9,53.1,193.0
2025-01-03T16:00,23.5,50,0.0,1013.8,11.5,225,61.0,54.0,629.0,12.0,54.4,197.0
2025-01-03T17:00,22.7,55,0.0,1013.9,8.9,238,70.8,61.7,760.0,16.6,54.3,191.0
2025-01-03T18:00,22.3,59,0.0,1014.9,8.2,255,78.7,71.0,1096.0,27.7,48.8,165.0
2025-01-03T19:00,21.6,64,0.0,1015.3,7.5,260,82.4,75.4,1544.0,43.1,41.1,128.0
2025-01-03T20:00,21.2,67,0.0,1015.4,6.1,270,83.1,75.7,1838.0,55.7,35.2,97.0
2025-01-03T21:00,20.9,70,0.0,1015.8,6.1,273,83.1,75.7,1818.0,62.8,32.9,77.0
2025-01-03T22:00,20.7,72,0.0,1015.7,7.0,274,85.9,78.2,1645.0,67.2,32.3,63.0
2025-01-03T23:00,20.7,74,0.0,1015.5,7.6,262,91.3,82.9,1535.0,69.5,31.8,52.0
2025-01-04T00:00,20.6,75,0.0,1015.1,7.5,260,93.8,84.5,1632.0,70.2,30.8,43.0
2025-01-04T01:00,20.7,75,0.0,1014.4,7.6,256,94.3,85.0,1793.0,68.9,29.8,37.0
2025-01-04T02:00,20.5,76,0.0,1014.3,9.9,274,91.5,82.7,1801.0,65.5,28.8,33.0
2025-01-04T03:00,20.1,77,0.0,1013.9,8.6,285,88.5,80.1,1481.0,57.8,27.7,33.0
2025-01-04T04:00,19.6,78,0.0,1013.7,9.9,291,86.6,78.2,1008.0,48.0,26.6,36.0
2025-01-04T05:00,19.6,77,0.0,1013.6,11.7,291,92.7,84.1,699.0,46.0,27.7,33.0
2025-01-04T06:00,18.7,80,0.0,1014.1,8.7,317,92.9,82.7,750.0,51.6,29.2,23.0
2025-01-04T07:00,18.0,82,0.0,1014.7,8.4,337,97.6,86.4,964.0,58.7,31.3,11.0
2025-01-04T08:00,17.2,86,0.0,1015.7,10.0,345,108.3,98.0,1068.0,59.3,32.4,11.0
2025-01-04T09:00,17.7,75,0.0,1016.4,8.1,342,114.8,108.7,917.0,47.1,31.8,36.0
2025-01-04T10:00,19.5,59,0.0,1017.0,7.6,326,76.4,55.1,656.0,28.4,30.1,73.0
2025-01-04T11:00,21.3,50,0.0,1016.5,6.8,333,64.5,32.5,448.0,13.8,28.2,104.0
2025-01-04T12:00,22.9,42,0.0,1015.6,6.6,319,59.6,28.1,356.0,7.9,25.9,120.0
2025-01-04T13:00,23.8,37,0.0,1014.3,8.1,305,50.9,25.4,316.0,6.2,23.3,130.0
2025-01-04T14:00,24.2,32,0.0,1013.2,10.2,300,45.5,24.1,299.0,5.9,21.5,134.0
2025-01-04T15:00,24.1,30,0.0,1012.4,12.3,297,44.4,23.5,291.0,5.6,21.1,133.0
2025-01-04T16:00,23.5,28,0.0,1012.3,14.1,298,46.0,22.6,305.0,6.8,21.5,126.0
2025-01-04T17:00,22.7,26,0.0,1012.7,14.0,301,48.0,21.7,350.0,10.2,20.8,111.0
2025-01-04T18:00,21.7,32,0.0,1013.2,13.0,292,47.7,25.4,454.0,19.8,20.2,93.0
2025-01-04T19:00,20.7,36,0.0,1014.0,11.3,290,48.9,26.6,589.0,32.8,19.3,67.0
2025-01-04T20:00,20.1,38,0.0,1014.6,10.2,284,48.0,24.2,673.0,41.6,18.4,49.0
2025-01-04T21:00,19.5,40,0.0,1015.0,9.5,281,44.1,21.2,656.0,41.5,17.4,45.0
2025-01-04T22:00,19.1,42,0.0,1015.0,8.0,297,40.4,19.7,587.0,37.2,16.3,49.0
2025-01-04T23:00,18.7,43,0.0,1014.8,8.0,318,38.5,19.8,539.0,34.8,15.4,49.0
2025-01-05T00:00,18.4,43,0.0,1014.4,7.2,305,40.6,21.8,550.0,37.7,15.0,41.0
2025-01-05T01:00,17.9,46,0.0,1013.9,5.3,327,45.6,25.5,580.0,42.5,14.8,29.0
2025-01-05T02:00,17.1,48,0.0,1013.7,4.5,360,48.3,29.4,582.0,45.2,14.6,21.0
2025-01-05T03:00,15.8,52,0.0,1013.6,5.7,13,45.3,31.4,481.0,42.9,13.8,19.0
2025-01-05T04:00,14.9,56,0.0,1013.7,5.5,349,44.1,32.1,352.0,38.4,12.9,19.0
2025-01-05T05:00,13.9,59,0.0,1013.6,6.4,352,51.3,36.2,367.0,36.7,15.1,24.0
2025-01-05T06:00,14.2,52,0.0,1014.6,6.8,3,53.7,41.3,680.0,41.2,17.3,22.0
2025-01-05T07:00,13.3,55,0.0,1015.2,6.7,6,60.3,49.8,1137.0,47.0,20.4,21.0
2025-01-05T08:00,13.2,58,0.0,1016.1,6.6,13,67.5,59.1,1448.0,48.6,23.3,28.0
2025-01-05T09:00,14.8,56,0.0,1016.9,5.5,11,66.4,61.0,1475.0,42.4,25.6,50.0
2025-01-05T10:00,17.6,51,0.0,1017.3,3.8,19,57.9,52.3,1356.0,31.9,27.7,80.0
2025-01-05T11:00,20.0,46,0.0,1017.1,1.5,69,50.6,42.4,1212.0,22.8,29.8,106.0
2025-01-05T12:00,21.4,39,0.0,1016.3,2.9,173,50.1,32.0,1066.0,16.6,32.2,123.0
2025-01-05T13:00,22.2,35,0.0,1015.3,5.4,195,48.0,28.4,895.0,11.7,34.6,136.0
2025-01-05T14:00,22.5,35,0.0,1014.3,8.1,204,47.6,28.9,746.0,8.9,36.4,145.0
2025-01-05T15:00,22.4,36,0.0,1014.0,9.9,215,48.8,29.8,604.0,7.7,37.7,151.0
2025-01-05T16:00,21.9,38,0.0,1013.8,10.7,233,50.5,30.3,485.0,8.6,38.4,153.0
2025-01-05T17:00,21.2,39,0.0,1014.0,9.9,254,57.0,38.9,486.0,14.4,40.1,153.0
2025-01-05T18:00,20.2,41,0.0,1014.7,9.0,267,63.3,47.6,708.0,31.7,37.1,122.0
2025-01-05T19:00,19.4,47,0.0,1015.5,8.6,285,68.5,52.6,1050.0,55.6,32.9,78.0
2025-01-05T20:00,18.8,48,0.0,1016.4,8.1,305,67.1,49.6,1309.0,73.4,29.4,43.0
2025-01-05T21:00,18.2,48,0.0,1016.6,7.1,317,64.3,46.7,1417.0,79.9,27.7,25.0
2025-01-05T22:00,17.9,47,0.0,1016.8,6.8,325,62.4,47.1,1442.0,80.3,26.6,16.0
2025-01-05T23:00,17.0,49,0.0,1017.1,6.7,31,62.4,51.1,1380.0,77.6,25.0,11.0
2025-01-06T00:00,16.5,48,0.0,1016.8,6.4,27,58.4,50.4,1184.0,72.1,21.9,9.0
2025-01-06T01:00,16.3,45,0.0,1016.6,6.9,17,50.1,43.8,902.0,63.6,18.3,12.0
2025-01-06T02:00,15.6,45,0.0,1016.3,7.9,35,42.1,37.0,669.0,54.4,15.2,16.0
2025-01-06T03:00,14.9,45,0.0,1016.5,7.2,37,36.4,31.9,505.0,43.4,13.0,22.0
2025-01-06T04:00,14.4,47,0.0,1016.5,7.3,40,32.6,28.5,391.0,31.8,11.5,29.0
2025-01-06T05:00,13.9,49,0.0,1016.7,7.6,31,35.5,31.3,407.0,37.8,11.4,20.0
2025-01-06T06:00,13.5,53,0.0,1017.1,7.7,21,33.5,29.7,667.0,41.7,12.5,15.0
2025-01-06T07:00,13.2,53,0.0,1017.7,7.6,18,37.1,33.4,1056.0,46.6,14.3,9.0
2025-01-06T08:00,13.2,52,0.0,1018.5,8.3,20,45.2,41.3,1313.0,47.4,17.3,13.0
2025-01-06T09:00,15.0,46,0.0,1019.7,8.5,21,45.2,41.2,1317.0,40.4,23.2,38.0
2025-01-06T10:00,18.0,36,0.0,1020.2,6.0,29,39.7,32.4,1188.0,29.4,30.3,73.0
2025-01-06T11:00,20.8,25,0.0,1019.8,6.0,39,33.3,22.2,1024.0,20.0,34.4,101.0
2025-01-06T12:00,22.5,20,0.0,1018.8,5.0,46,28.3,18.7,807.0,14.2,33.1,115.0
2025-01-06T13:00,23.6,18,0.0,1017.7,3.6,63,24.7,17.3,555.0,10.2,28.9,123.0
2025-01-06T14:00,24.3,17,0.0,1016.8,1.9,131,21.6,15.9,413.0,8.0,24.9,126.0
2025-01-06T15:00,24.5,18,0.0,1016.2,3.5,201,18.8,14.6,394.0,6.2,21.9,127.0
2025-01-06T16:00,23.8,26,0.0,1016.0,7.1,221,16.1,13.1,485.0,6.2,19.1,125.0
2025-01-06T17:00,22.7,37,0.0,1016.2,8.0,236,16.8,15.4,797.0,13.0,21.4,114.0
2025-01-06T18:00,20.9,44,0.0,1016.8,9.4,252,32.2,31.3,1619.0,34.8,25.5,85.0
2025-01-06T19:00,20.3,42,0.0,1017.3,7.4,273,50.6,50.1,2662.0,64.5,30.8,45.0
2025-01-06T20:00,20.0,40,0.0,1018.0,5.1,321,53.0,52.6,3171.0,83.9,32.5,17.0
2025-01-06T21:00,19.6,39,0.0,1018.7,5.1,10,41.3,41.0,2641.0,84.5,27.4,11.0
2025-01-06T22:00,18.8,34,0.0,1019.2,7.1,49,29.7,29.3,1577.0,74.8,18.7,17.0
2025-01-06T23:00,17.6,29,0.0,1019.3,7.9,51,24.0,23.5,745.0,62.5,11.7,26.0
2025-01-07T00:00,16.5,30,0.0,1019.1,8.7,45,21.5,20.5,468.0,48.0,8.6,38.0
2025-01-07T01:00,15.9,30,0.0,1019.0,9.2,42,20.0,18.3,422.0,30.8,7.3,53.0
2025-01-07T02:00,15.5,30,0.0,1018.7,10.3,38,18.5,16.3,404.0,17.6,6.5,65.0
2025-01-07T03:00,15.0,30,0.0,1018.7,10.5,35,16.9,14.7,328.0,10.6,5.9,73.0
2025-01-07T04:00,14.6,30,0.0,1018.6,11.0,30,15.3,13.2,279.0,7.6,5.9,78.0
2025-01-07T05:00,14.3,30,0.0,1018.8,11.3,29,15.0,13.2,313.0,9.5,6.5,71.0
2025-01-07T06:00,13.7,34,0.0,1019.3,11.8,27,14.6,12.8,497.0,15.9,7.1,64.0
2025-01-07T07:00,13.5,35,0.0,1020.1,11.5,27,16.1,14.4,762.0,24.5,8.1,55.0
2025-01-07T08:00,13.6,35,0.0,1020.8,11.1,29,20.1,18.5,960.0,29.3,9.6,53.0
2025-01-07T09:00,15.1,31,0.0,1021.6,9.9,33,22.5,21.0,1037.0,27.0,12.1,64.0
2025-01-07T10:00,17.8,26,0.0,1022.2,6.6,43,20.8,18.9,1046.0,21.0,15.0,82.0
2025-01-07T11:00,20.6,21,0.0,1021.5,7.3,54,18.6,16.9,993.0,15.5,17.4,99.0
2025-01-07T12:00,22.4,18,0.0,1020.3,7.9,63,15.9,14.9,830.0,11.7,18.5,112.0
2025-01-07T13:00,23.6,15,0.0,1018.8,6.7,66,14.8,14.0,605.0,8.4,19.1,124.0
2025-01-07T14:00,24.4,13,0.0,1017.8,5.2,61,14.4,13.8,466.0,6.8,19.5,132.0
2025-01-07T15:00,24.8,13,0.0,1017.1,4.8,61,14.5,13.9,428.0,5.2,19.9,138.0
2025-01-07T16:00,24.9,13,0.0,1016.5,4.9,73,14.8,14.3,475.0,5.2,20.1,139.0
2025-01-07T17:00,24.5,13,0.0,1016.5,3.1,90,15.7,15.7,708.0,12.9,20.9,125.0
2025-01-07T18:00,22.9,21,0.0,1016.7,3.5,242,27.2,27.2,1334.0,34.7,23.0,94.0
2025-01-07T19:00,21.4,25,0.0,1017.2,3.7,299,45.9,45.9,2146.0,64.7,25.9,51.0
2025-01-07T20:00,20.6,21,0.0,1017.4,5.0,358,49.9,49.9,2620.0,85.9,27.3,20.0
2025-01-07T21:00,20.1,22,0.0,1017.5,6.1,23,44.5,44.5,2453.0,91.3,26.0,11.0
2025-01-07T22:00,19.0,24,0.0,1017.8,6.9,37,38.8,38.8,1947.0,87.9,23.3,14.0
2025-01-07T23:00,17.7,26,0.0,1017.3,7.1,41,34.6,34.6,1493.0,80.4,20.8,20.0
2025-01-08T00:00,16.7,29,0.0,1016.8,6.9,45,31.9,31.9,1222.0,67.8,18.8,27.0
2025-01-08T01:00,15.8,31,0.0,1016.3,6.5,44,29.3,29.3,1002.0,51.0,17.0,37.0
2025-01-08T02:00,15.0,34,0.0,1015.9,5.5,44,26.7,26.7,823.0,37.0,15.6,45.0
2025-01-08T03:00,14.4,36,0.0,1015.7,4.9,57,24.0,24.0,638.0,27.5,14.7,49.0
2025-01-08T04:00,13.8,38,0.0,1015.7,4.9,54,21.7,21.7,493.0,20.8,14.2,52.0
2025-01-08T05:00,13.1,40,0.0,1015.6,4.8,42,23.0,23.0,518.0,25.6,13.0,37.0
2025-01-08T06:00,12.0,43,0.0,1016.1,5.2,44,21.1,21.0,853.0,31.2,13.8,29.0
2025-01-08T07:00,11.6,44,0.0,1016.6,5.5,32,22.6,22.6,1358.0,38.6,15.2,20.0
2025-01-08T08:00,11.5,45,0.0,1017.4,5.8,30,31.0,31.0,1736.0,42.3,17.5,21.0
2025-01-08T09:00,13.6,38,0.0,1018.4,3.9,37,31.9,31.9,1878.0,39.1,21.2,43.0
2025-01-08T10:00,17.2,28,0.0,1018.5,3.3,54,29.2,29.1,1894.0,32.2,25.9,75.0
2025-01-08T11:00,20.3,20,0.0,1018.1,2.5,90,22.4,22.4,1813.0,25.9,30.7,103.0
2025-01-08T12:00,22.2,17,0.0,1016.8,2.4,126,18.0,17.8,1590.0,21.1,35.7,121.0
2025-01-08T13:00,23.1,18,0.0,1015.4,3.8,163,18.2,17.6,1271.0,16.9,40.8,134.0
2025-01-08T14:00,23.5,20,0.0,1014.4,6.1,182,19.6,18.9,1021.0,14.7,45.1,143.0
2025-01-08T15:00,23.3,23,0.0,1013.7,8.0,198,21.5,20.8,892.0,14.0,48.7,152.0
2025-01-08T16:00,22.8,24,0.0,1013.7,9.6,210,23.3,22.6,834.0,15.3,51.5,157.0
2025-01-08T17:00,21.8,26,0.0,1013.9,8.7,230,26.9,26.8,856.0,20.2,55.3,154.0
2025-01-08T18:00,20.7,43,0.0,1014.2,7.9,254,34.3,34.2,1022.0,35.9,50.8,126.0
2025-01-08T19:00,20.2,49,0.0,1014.6,7.7,281,40.7,40.5,1270.0,57.3,44.5,87.0
2025-01-08T20:00,19.7,51,0.0,1015.0,8.5,302,40.7,40.4,1423.0,71.4,38.8,58.0
2025-01-08T21:00,18.8,57,0.0,1015.3,7.8,314,39.7,39.0,1394.0,71.6,34.8,48.0
2025-01-08T22:00,18.0,62,0.0,1015.3,7.5,330,38.6,37.8,1271.0,64.5,31.5,47.0
2025-01-08T23:00,17.5,67,0.0,1014.9,7.6,342,37.8,36.9,1138.0,56.6,28.3,47.0
2025-01-09T00:00,17.0,72,0.0,1014.6,7.2,354,35.9,34.9,1021.0,49.5,25.0,47.0
2025-01-09T01:00,16.4,76,0.0,1014.0,6.9,5,33.2,32.4,896.0,41.7,21.8,48.0
2025-01-09T02:00,16.0,79,0.0,1013.5,7.3,10,31.1,30.2,771.0,35.3,19.2,48.0
2025-01-09T03:00,15.4,81,0.0,1013.2,7.6,8,29.6,28.5,601.0,30.4,17.1,44.0
2025-01-09T04:00,14.7,84,0.0,1012.8,7.5,11,28.3,26.9,431.0,27.0,15.5,39.0
2025-01-09T05:00,14.0,85,0.0,1012.7,7.2,19,28.4,26.6,415.0,26.1,14.8,34.0
2025-01-09T06:00,12.8,81,0.0,1013.6,6.3,20,28.6,26.5,677.0,32.3,15.9,26.0
2025-01-09T07:00,12.9,76,0.0,1014.7,5.5,32,31.3,29.2,1092.0,40.6,17.6,16.0
2025-01-09T08:00,12.3,74,0.0,1015.2,6.4,43,37.5,35.7,1434.0,44.7,19.6,19.0
2025-01-09T09:00,13.7,65,0.0,1016.0,6.9,33,37.3,36.1,1658.0,41.1,22.5,45.0
2025-01-09T10:00,17.1,48,0.0,1016.4,5.0,49,33.9,33.4,1809.0,33.3,25.8,82.0
2025-01-09T11:00,20.5,38,0.0,1016.2,4.5,90,29.8,29.7,1795.0,25.7,27.6,114.0
2025-01-09T12:00,22.7,29,0.0,1015.2,5.3,123,21.9,21.8,1478.0,18.8,26.5,133.0
2025-01-09T13:00,23.7,24,0.0,1013.9,6.6,143,17.9,17.9,996.0,12.1,23.8,146.0
2025-01-09T14:00,24.1,24,0.0,1012.9,6.2,163,17.4,17.4,669.0,8.0,21.9,154.0
2025-01-09T15:00,24.2,25,0.0,1012.0,6.5,183,17.6,17.5,574.0,4.6,21.7,160.0
2025-01-09T16:00,23.9,26,0.0,1011.8,6.5,193,17.7,17.6,635.0,3.9,22.2,160.0
2025-01-09T17:00,23.3,29,0.0,1011.9,5.5,197,19.5,19.3,936.0,14.2,28.0,146.0
2025-01-09T18:00,22.4,30,0.0,1012.6,6.0,217,35.0,34.9,1719.0,42.4,28.5,109.0
2025-01-09T19:00,21.9,34,0.0,1013.4,5.2,211,51.7,51.5,2744.0,81.0,29.2,59.0
2025-01-09T20:00,21.2,41,0.0,1013.8,2.1,232,56.9,56.7,3375.0,108.9,30.4,21.0
2025-01-09T21:00,20.1,42,0.0,1014.6,4.2,5,60.3,60.1,3270.0,116.2,33.0,9.0
2025-01-09T22:00,19.2,36,0.0,1015.0,6.0,351,62.2,61.7,2772.0,112.7,36.0,9.0
2025-01-09T23:00,18.3,37,0.0,1014.7,7.7,360,65.7,65.4,2273.0,106.2,36.5,12.0
2025-01-10T00:00,17.7,39,0.0,1014.8,8.6,33,58.2,58.1,1879.0,98.7,32.5,13.0
2025-01-10T01:00,17.5,39,0.0,1014.5,5.2,27,48.2,48.2,1485.0,88.3,25.9,16.0
2025-01-10T02:00,16.9,41,0.0,1014.4,2.7,8,41.4,41.3,1163.0,76.7,20.4,21.0
2025-01-10T03:00,16.2,43,0.0,1014.4,3.1,21,36.6,36.4,919.0,62.6,16.9,30.0
2025-01-10T04:00,15.4,47,0.0,1014.3,6.4,38,32.6,32.6,749.0,47.5,14.4,40.0
2025-01-10T05:00,15.5,47,0.0,1014.3,6.9,45,31.1,31.0,708.0,47.4,13.5,35.0
2025-01-10T06:00,16.9,42,0.0,1014.8,6.1,32,28.6,28.6,899.0,48.6,14.2,33.0
2025-01-10T07:00,16.5,44,0.0,1015.3,6.9,25,29.1,29.0,1220.0,49.9,15.2,30.0
2025-01-10T08:00,16.2,45,0.0,1016.1,8.0,23,35.6,35.5,1423.0,49.1,16.4,34.0
2025-01-10T09:00,17.3,41,0.0,1016.9,8.6,12,41.4,41.3,1390.0,44.6,17.8,48.0
2025-01-10T10:00,19.7,35,0.0,1017.4,5.8,14,40.9,40.5,1239.0,37.8,19.4,69.0
2025-01-10T11:00,22.0,30,0.0,1017.2,4.0,30,40.3,39.5,1079.0,30.9,21.2,89.0
2025-01-10T12:00,23.7,25,0.0,1016.2,2.5,60,38.0,37.0,926.0,23.5,23.4,109.0
2025-01-10T13:00,24.7,22,0.0,1014.8,1.5,135,30.7,30.0,765.0,16.0,25.9,130.0
2025-01-10T14:00,25.3,22,0.0,1013.8,3.6,183,27.1,26.6,651.0,11.2,28.2,145.0
2025-01-10T15:00,25.4,24,0.0,1013.1,9.1,212,27.0,26.6,595.0,7.7,30.3,157.0
2025-01-10T16:00,24.2,36,0.0,1013.0,13.6,244,28.2,27.8,587.0,6.8,32.3,163.0
2025-01-10T17:00,23.1,38,0.0,1013.1,13.1,271,58.4,56.5,658.0,16.8,34.7,147.0
2025-01-10T18:00,22.3,40,0.0,1013.6,11.1,287,70.5,68.7,877.0,44.3,33.5,108.0
2025-01-10T19:00,21.4,44,0.0,1014.2,9.0,299,74.3,72.4,1174.0,81.8,31.7,55.0
2025-01-10T20:00,20.6,47,0.0,1015.0,7.7,329,75.2,73.1,1376.0,106.3,30.3,16.0
2025-01-10T21:00,20.2,48,0.0,1015.7,8.1,4,78.5,76.6,1397.0,105.9,29.7,7.0
2025-01-10T22:00,20.0,45,0.0,1015.9,8.6,2,75.0,74.0,1322.0,92.5,29.5,12.0
2025-01-10T23:00,19.9,42,0.0,1015.9,6.8,3,65.7,65.2,1228.0,78.5,28.7,20.0
2025-01-11T00:00,19.0,43,0.0,1015.8,6.6,11,57.2,56.9,1131.0,68.0,26.7,26.0
2025-01-11T01:00,18.3,44,0.0,1015.7,6.6,21,49.8,49.7,1015.0,57.0,24.1,34.0
2025-01-11T02:00,17.6,45,0.0,1015.4,6.9,28,44.6,44.6,908.0,46.1,22.1,43.0
2025-01-11T03:00,17.0,46,0.0,1015.2,6.8,25,40.7,40.6,770.0,33.1,21.0,54.0
